Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01312","Bananas","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","0115","Barley","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F0875","beef and veal preparations nes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","24310.01","Beer of barley, malted","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21182","Bovine meat, salted, dried or smoked","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F0020","Bread","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22249.01","Butter and ghee of sheep milk","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22241.01","Butter of cow milk","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22230.04","Buttermilk, dry","2020","2020","g/capita/day","0.18","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21397.01","Canned mushrooms","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01229","Cantaloupes and other melons","2020","2020","g/capita/day","0.28","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01251","Carrots and turnips","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22260","Casein","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01372","Cashew nuts, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21424","Cashew nuts, shelled","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21512","Cattle fat, unrendered","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01213","Cauliflowers and broccoli","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22254","Cheese from milk of goats, fresh or processed","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22253","Cheese from milk of sheep, fresh or processed","2020","2020","g/capita/day","0.24","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22251.01","Cheese from whole cow milk","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F0666","Chocolate products nes","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","24230.03","Cider and other fermented beverages","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01655","Cinnamon and cinnamon-tree flowers, raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21439.05","Citrus juice, concentrated n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01656","Cloves (whole stems), raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23620","Cocoa butter, fat and oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F0665","Cocoa powder and cake","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","2166","Coconut oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21429.07","Coconuts, desiccated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23912.02","Coffee extracts","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23911","Coffee, decaffeinated or roasted","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01610","Coffee, green","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","2168","Cottonseed oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01706","Cow peas, dry","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22120","Cream, fresh","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01314","Dates","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","g/capita/day","0.29","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","g/capita/day","0.08","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","g/capita/day","0.22","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21160.01","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23993.01","Egg albumin","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01233","Eggplants (aubergines)","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","0232","Eggs from other birds in shell, fresh, n.e.c.","2020","2020","g/capita/day","0.15","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23993.03","Eggs, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23993.02","Eggs, liquid","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21519.02","Fat of camels","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F1243","Fat preparations n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21189.02","Fatty liver preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01315","Figs","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21419.02","Figs, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23170.01","Flour of cassava","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23120.90","Flour of cereals n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23120.03","Flour of maize","2020","2020","g/capita/day","0.6","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23120.05","Flour of millet","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23995.03","Flour of mustard seed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23170.03","Flour of pulses","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23120.01","Flour of rice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F1232","Food preparations n.e.c.","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23999.02","Food preparations of flour, meal or malt extract","2020","2020","g/capita/day","0.08","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F0623","Fruit prepared n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23670.02","Fruit, nuts, peel, sugar preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21170.02","Game meat, fresh, chilled or frozen","2020","2020","g/capita/day","0.1","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01657","Ginger, raw","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23210.05","Glucose and dextrose","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21515","Goat fat, unrendered","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21434","Grape juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21432","Grapefruit juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21432.01","Grapefruit juice, concentrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01330","Grapes","2020","2020","g/capita/day","0.26","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","2162","Groundnut oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","0142","Groundnuts, excluding shelled","2020","2020","g/capita/day","0.07","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21421","Groundnuts, shelled","2020","2020","g/capita/day","0.09","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","0231","Hen eggs in shell, fresh","2020","2020","g/capita/day","0.19","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23991.03","Homogenized cooked fruit, prepared","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23991.02","Homogenized vegetable preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23162","Husked rice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F1275","hydrogenated oils and fats","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22270","Ice cream and other edible ice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23991.01","Infant food","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21439.04","Juice of citrus fruit n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21439.90","Juice of fruits n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21433.01","Juice of pineapples, concentrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23210.06","Lactose","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01322","Lemons and limes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21189.01","Liver preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23999.01","Malt extract","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","24320","Malt, whether or not roasted","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01316","Mangoes, guavas and mangosteens","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21700.02","Margarine and shortening","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21112","Meat of buffalo, fresh or chilled","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21117.01","Meat of camels, fresh or chilled","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21111.02","Meat of cattle boneless, fresh or chilled","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","g/capita/day","1.31","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21121","Meat of chickens, fresh or chilled","2020","2020","g/capita/day","0.6","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21122","Meat of ducks, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21123","Meat of geese, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21116","Meat of goat, fresh or chilled","2020","2020","g/capita/day","0.52","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21113.02","Meat of pig boneless, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21114","Meat of rabbits and hares, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21115","Meat of sheep, fresh or chilled","2020","2020","g/capita/day","1.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21124","Meat of turkeys, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F1172","Meat prepared n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23180","Mixes and doughs for the preparation of bakers' wares","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01270","Mushrooms and truffles","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21641.02","Mustard seed oil, crude","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","02910","Natural honey","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01653","Nutmeg, mace, cardamoms, raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23140.07","Oats, rolled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21691.04","Oil of castor beans","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21691.02","Oil of maize","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21673","Oil of olive residues","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21691.07","Oil of sesame seed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01239.01","Okra","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","2167","Olive oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01450","Olives","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F0262","Olives preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","g/capita/day","0.18","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21431.01","Orange juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21431.02","Orange juice, concentrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01323","Oranges","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01241.90","Other beans, green","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01329","Other citrus fruit, n.e.c.","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23210.03","Other fructose and syrup","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21419.99","Other fruit n.e.c., dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01359.90","Other fruits, n.e.c.","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21170.92","Other meat n.e.c. (excluding mammals), fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01709.90","Other pulses n.e.c.","2020","2020","g/capita/day","1.18","I","Imputed value"
